Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","0113","Rice","2022","2022","ha","2906","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","0113","Rice","2022","2022","kg/ha","5287","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","0113","Rice","2022","2022","t","15364","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","653630","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","1148.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","2000","2000","t","750442","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","1391073","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","1164.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","2022","2022","t","1619605.06","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","2000","2000","ha","23323","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","2000","2000","kg/ha","2111.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","2000","2000","t","49245","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","2022","2022","ha","134840","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","2022","2022","kg/ha","3893.6","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","2022","2022","t","525014.19","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","31000","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","1564.5","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0112","Maize (corn)","2000","2000","t","48500","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","7461","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","3482.1","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0112","Maize (corn)","2022","2022","t","25981.09","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","0113","Rice","2000","2000","ha","26000","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0113","Rice","2000","2000","kg/ha","1703.8","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0113","Rice","2000","2000","t","44300","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","0113","Rice","2022","2022","ha","9183","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0113","Rice","2022","2022","kg/ha","4470.1","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0113","Rice","2022","2022","t","41049.13","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","0111","Wheat","2000","2000","ha","4600","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0111","Wheat","2000","2000","kg/ha","945.7","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0111","Wheat","2000","2000","t","4350","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","0111","Wheat","2022","2022","ha","716","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0111","Wheat","2022","2022","kg/ha","1075.3","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0111","Wheat","2022","2022","t","769.78","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","307292","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","2125.9","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","0112","Maize (corn)","2000","2000","t","653271","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","408193","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","2414.6","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","0112","Maize (corn)","2022","2022","t","985620.8","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0113","Rice","2000","2000","ha","156312","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0113","Rice","2000","2000","kg/ha","1913.4","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","0113","Rice","2000","2000","t","299083","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0113","Rice","2022","2022","ha","203217","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0113","Rice","2022","2022","kg/ha","2995.2","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","0113","Rice","2022","2022","t","608680.66","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0111","Wheat","2000","2000","ha","119538","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0111","Wheat","2000","2000","kg/ha","849.2","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","0111","Wheat","2000","2000","t","101510","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0111","Wheat","2022","2022","ha","214962","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0111","Wheat","2022","2022","kg/ha","1445.5","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","0111","Wheat","2022","2022","t","310729.65","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","207899","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","2270.2","E","Estimated value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5510","Production","0112","Maize (corn)","2000","2000","t","471963","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","115599","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","8540","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5510","Production","0112","Maize (corn)","2022","2022","t","987215","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5312","Area harvested","0111","Wheat","2000","2000","ha","104082","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0111","Wheat","2000","2000","kg/ha","3229","E","Estimated value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5510","Production","0111","Wheat","2000","2000","t","336085","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5312","Area harvested","0111","Wheat","2022","2022","ha","51541","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0111","Wheat","2022","2022","kg/ha","5460","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5510","Production","0111","Wheat","2022","2022","t","281414","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","83258","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","112.3","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5510","Production","0112","Maize (corn)","2000","2000","t","9347","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","67932","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","438.4","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5510","Production","0112","Maize (corn)","2022","2022","t","29782.35","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5312","Area harvested","0111","Wheat","2000","2000","ha","274","I","Imputed value",""
"QCL","Crops and livestock products","072","Botswana","5412","Yield","0111","Wheat","2000","2000","kg/ha","1586.2","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5510","Production","0111","Wheat","2000","2000","t","435.15","I","Imputed value",""
"QCL","Crops and livestock products","072","Botswana","5312","Area harvested","0111","Wheat","2022","2022","ha","1300","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5412","Yield","0111","Wheat","2022","2022","kg/ha","2200","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5510","Production","0111","Wheat","2022","2022","t","2860","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","11890376","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","2718.2","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0112","Maize (corn)","2000","2000","t","32321000","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","21066201","A","Official figure",""
